0.105,0.185,0.219 
0.11,0.185,0.219 
0.11,0.185,0.2 
0.1,0.145,0.2 
0.1,0.145,0.185 
0.13,0.175,0.185 
0.18,0.23,0.23 
0.21,0.26,0.26 
0.135,0.26,0.26 
0.16,0.215,0.26 
0.16,0.215,0.26 
0.135,0.215,0.26 
0.14,0.21,0.26 
0.095,0.21,0.26 
0.085,0.16,0.26 
0.11,0.175,0.275 
0.11,0.175,0.275 
0.125,0.175,0.275 
0.17,0.175,0.275 
0.16,0.21,0.23 
0.154,0.229,0.23 
0.135,0.255,0.255 
0.095,0.255,0.255 
0.095,0.255,0.255 
0.095,0.255,0.255 
0.08,0.205,0.255 
0.115,0.21,0.285 
0.155,0.215,0.335 
0.17,0.19,0.35 
0.115,0.19,0.35 
0.105,0.195,0.355 
0.135,0.225,0.385 
0.135,0.215,0.385 
0.12,0.245,0.425 
0.095,0.245,0.425 
0.095,0.19,0.375 
0.075,0.175,0.35 
0.105,0.175,0.305 
0.11,0.175,0.265 
0.11,0.125,0.265 
0.075,0.125,0.265 
0.13,0.13,0.27 
0.15,0.175,0.305 
0.2,0.225,0.345 
0.17,0.25,0.37 
0.15,0.275,0.34 
0.105,0.28,0.33 
0.1,0.28,0.33 
0.1,0.255,0.33 
0.1,0.255,0.28 
0.12,0.2,0.28 
0.15,0.18,0.28 
0.19,0.24,0.28 
0.195,0.295,0.295 
0.21,0.35,0.35 
0.215,0.405,0.405 
0.215,0.43,0.46 
0.185,0.455,0.485 
0.145,0.45,0.5 
0.09,0.4,0.5 
0.065,0.36,0.5 
0.07,0.325,0.515 
0.075,0.27,0.515 
0.115,0.215,0.515 
0.16,0.16,0.515 
0.16,0.185,0.515 
0.125,0.19,0.485 
0.085,0.19,0.485 
0.085,0.19,0.465 
0.095,0.19,0.415 
0.11,0.19,0.375 
0.11,0.165,0.325 
0.1,0.125,0.27 
0.115,0.14,0.215 
0.125,0.15,0.19 
0.09,0.15,0.19 
0.105,0.145,0.19 
0.105,0.145,0.19 
0.145,0.165,0.19 
0.17,0.19,0.215 
0.13,0.205,0.23 
0.09,0.185,0.23 
0.085,0.19,0.235 
0.085,0.19,0.235 
0.116,0.221,0.266 
0.091,0.221,0.266 
0.115,0.19,0.285 
0.105,0.15,0.285 
0.139,0.14,0.265 
0.16,0.16,0.265 
0.11,0.165,0.265 
0.105,0.165,0.245 
0.155,0.165,0.245 
0.155,0.165,0.245 
0.13,0.165,0.245 
0.13,0.165,0.245 
0.09,0.155,0.19 
0.1,0.175,0.185 
0.1,0.175,0.185 
0.085,0.175,0.185 
0.085,0.18,0.19 
0.105,0.18,0.19 
0.12,0.13,0.19 
0.12,0.12,0.19 
0.115,0.17,0.19 
0.125,0.19,0.19 
0.125,0.19,0.19 
0.115,0.19,0.19 
0.115,0.19,0.19 
0.095,0.19,0.19 
0.095,0.135,0.19 
0.095,0.125,0.19 
0.075,0.125,0.19 
0.095,0.135,0.19 
0.095,0.135,0.19 
0.095,0.115,0.19 
0.105,0.115,0.19 
0.1,0.13,0.19 
0.17,0.2,0.255 
0.155,0.21,0.265 
0.115,0.21,0.21 
0.095,0.245,0.245 
0.14,0.29,0.29 
0.14,0.26,0.29 
0.13,0.295,0.325 
0.145,0.32,0.375 
0.19,0.325,0.42 
0.175,0.3,0.45 
0.18,0.355,0.505 
0.185,0.405,0.555 
0.155,0.36,0.555 
0.15,0.325,0.555 
0.2,0.325,0.555 
0.151,0.28,0.525 
0.114,0.23,0.525 
0.13,0.255,0.5 
0.13,0.255,0.46 
0.091,0.255,0.405 
0.081,0.255,0.405 
0.076,0.206,0.405 
0.076,0.155,0.36 
0.076,0.13,0.325 
0.08,0.14,0.325 
0.106,0.136,0.3 
0.106,0.126,0.3 
0.095,0.126,0.3 
0.095,0.126,0.3 
0.07,0.126,0.3 
0.11,0.135,0.3 
0.15,0.18,0.251 
0.155,0.185,0.2 
0.1,0.185,0.185 
0.085,0.215,0.215 
0.085,0.19,0.215 
0.09,0.195,0.22 
0.105,0.19,0.22 
0.105,0.19,0.22 
0.13,0.135,0.22 
0.1,0.13,0.22 
0.13,0.13,0.22 
0.13,0.13,0.22 
0.08,0.13,0.22 
0.065,0.135,0.225 
0.11,0.18,0.245 
0.1,0.18,0.245 
0.145,0.18,0.24 
0.185,0.185,0.24 
0.14,0.19,0.19 
0.095,0.19,0.19 
0.09,0.225,0.225 
0.09,0.225,0.225 
0.09,0.225,0.225 
0.075,0.24,0.24 
0.105,0.22,0.27 
0.105,0.18,0.275 
0.09,0.14,0.275 
0.09,0.14,0.275 
0.13,0.14,0.275 
0.12,0.15,0.275 
0.175,0.205,0.275 
0.16,0.24,0.275 
0.14,0.24,0.275 
0.085,0.24,0.275 
0.075,0.24,0.24 
0.09,0.21,0.24 
0.09,0.21,0.24 
0.09,0.16,0.24 
0.08,0.14,0.24 
0.08,0.115,0.24 
0.065,0.115,0.24 
0.105,0.115,0.24 
0.12,0.12,0.245 
0.12,0.12,0.245 
0.215,0.215,0.245 
0.24,0.24,0.24 
0.21,0.265,0.265 
0.12,0.285,0.285 
0.095,0.285,0.285 
0.1,0.315,0.315 
0.105,0.33,0.33 
0.105,0.33,0.33 
0.115,0.275,0.33 
0.115,0.165,0.33 
0.14,0.165,0.355 
0.15,0.15,0.365 
0.145,0.2,0.415 
0.165,0.255,0.47 
0.145,0.265,0.48 
0.115,0.265,0.48 
0.14,0.265,0.48 
0.14,0.265,0.48 
0.135,0.21,0.425 
0.135,0.175,0.315 
0.08,0.145,0.29 
0.07,0.14,0.265 
0.08,0.14,0.265 
0.11,0.14,0.265 
0.11,0.135,0.265 
0.1,0.135,0.265 
0.11,0.17,0.265 
0.105,0.17,0.265 
0.115,0.17,0.21 
0.115,0.17,0.175 
0.085,0.15,0.175 
0.09,0.14,0.175 
0.095,0.12,0.175 
0.1,0.12,0.175 
0.135,0.135,0.185 
0.09,0.135,0.185 
0.105,0.185,0.235 
0.16,0.24,0.29 
0.215,0.295,0.345 
0.17,0.305,0.355 
0.17,0.36,0.39 
0.17,0.37,0.435 
0.215,0.39,0.47 
0.211,0.441,0.521 
0.211,0.496,0.576 
0.21,0.495,0.63 
0.204,0.485,0.675 
0.149,0.43,0.675 
0.095,0.42,0.675 
0.08,0.365,0.675 
0.11,0.34,0.705 
0.16,0.34,0.715 
0.215,0.344,0.735 
0.215,0.344,0.79 
0.215,0.345,0.845 
0.215,0.385,0.845 
0.215,0.44,0.845 
0.175,0.45,0.805 
0.12,0.45,0.795 
0.16,0.395,0.74 
0.215,0.34,0.685 
0.215,0.285,0.63 
0.16,0.27,0.579 
0.16,0.27,0.524 
0.196,0.27,0.47 
0.141,0.27,0.455 
0.16,0.27,0.455 
0.191,0.215,0.45 
0.136,0.196,0.45 
0.145,0.196,0.395 
0.145,0.196,0.34 
0.14,0.191,0.285 
0.14,0.191,0.27 
0.145,0.191,0.27 
0.145,0.15,0.27 
0.145,0.15,0.27 
0.145,0.15,0.27 
0.15,0.15,0.215 
0.15,0.15,0.196 
0.14,0.15,0.196 
0.14,0.15,0.196 
0.13,0.15,0.191 
0.13,0.15,0.191 
0.16,0.17,0.206 
0.21,0.22,0.22 
0.155,0.22,0.22 
0.135,0.22,0.22 
0.135,0.21,0.22 
0.155,0.23,0.24 
0.2,0.275,0.285 
0.2,0.33,0.34 
0.19,0.315,0.38 
0.175,0.325,0.41 
0.17,0.375,0.46 
0.13,0.375,0.46 
0.13,0.405,0.49 
0.16,0.405,0.545 
0.184,0.379,0.559 
0.129,0.334,0.559 
0.155,0.279,0.559 
0.155,0.239,0.559 
0.141,0.209,0.504 
0.141,0.184,0.484 
0.095,0.184,0.484 
0.105,0.155,0.484 
0.16,0.206,0.535 
0.18,0.226,0.5 
0.125,0.226,0.45 
0.125,0.226,0.405 
0.125,0.18,0.35 
0.07,0.18,0.31 
0.105,0.18,0.28 
0.16,0.225,0.255 
0.185,0.25,0.255 
0.13,0.25,0.25 
0.075,0.25,0.25 
0.105,0.195,0.25 
0.14,0.185,0.25 
0.14,0.185,0.25 
0.085,0.185,0.25 
0.115,0.14,0.25 
0.11,0.14,0.25 
0.11,0.14,0.25 
0.12,0.14,0.25 
0.12,0.14,0.25 
0.1,0.13,0.25 
0.14,0.17,0.195 
0.14,0.17,0.19 
0.14,0.17,0.19 
0.195,0.195,0.195 
0.155,0.195,0.195 
0.105,0.195,0.195 
0.12,0.24,0.24 
0.12,0.24,0.24 
0.1,0.24,0.24 
0.1,0.24,0.24 
0.085,0.2,0.24 
0.075,0.15,0.24 
0.07,0.12,0.24 
0.065,0.12,0.24 
0.095,0.115,0.24 
0.14,0.16,0.24 
0.17,0.175,0.24 
0.125,0.175,0.24 
0.116,0.17,0.24 
0.116,0.17,0.24 
0.106,0.17,0.2 
0.161,0.215,0.235 
0.18,0.27,0.29 
0.17,0.235,0.3 
0.115,0.226,0.3 
0.12,0.226,0.3 
0.12,0.226,0.285 
0.12,0.226,0.285 
0.12,0.19,0.28 
0.095,0.185,0.295 
0.095,0.135,0.295 
0.105,0.135,0.295 
0.105,0.135,0.295 
0.12,0.15,0.265 
0.14,0.17,0.276 
0.125,0.14,0.276 
0.105,0.159,0.295 
0.121,0.175,0.311 
0.131,0.185,0.285 
0.09,0.185,0.265 
0.1,0.185,0.215 
0.1,0.17,0.215 
0.1,0.131,0.215 
0.105,0.136,0.22 
0.07,0.136,0.22 
0.105,0.155,0.24 
0.15,0.2,0.285 
0.15,0.2,0.285 
0.105,0.2,0.285 
0.105,0.2,0.285 
0.09,0.165,0.285 
0.11,0.15,0.27 
0.12,0.15,0.231 
0.105,0.15,0.231 
0.105,0.145,0.231 
0.105,0.145,0.2 
0.105,0.13,0.2 
0.07,0.13,0.2 
0.065,0.13,0.2 
0.095,0.115,0.2 
0.095,0.105,0.165 
0.12,0.125,0.15 
0.11,0.13,0.15 
0.11,0.13,0.15 
0.095,0.155,0.16 
0.095,0.155,0.16 
0.095,0.155,0.16 
0.105,0.155,0.16 
0.135,0.145,0.16 
0.19,0.2,0.2 
0.2,0.255,0.255 
0.19,0.285,0.285 
0.135,0.285,0.285 
0.08,0.285,0.285 
0.105,0.3,0.31 
0.105,0.3,0.31 
0.105,0.255,0.31 
0.08,0.215,0.31 
0.08,0.16,0.31 
0.125,0.155,0.36 
0.17,0.2,0.405 
0.16,0.215,0.42 
0.11,0.215,0.42 
0.16,0.19,0.42 
0.2,0.2,0.41 
0.145,0.2,0.41 
0.155,0.2,0.365 
0.2,0.2,0.325 
0.16,0.215,0.285 
0.165,0.27,0.285 
0.13,0.28,0.295 
0.115,0.28,0.295 
0.095,0.29,0.305 
0.14,0.335,0.335 
0.165,0.305,0.36 
0.12,0.255,0.36 
0.095,0.21,0.36 
0.12,0.195,0.36 
0.13,0.165,0.36 
0.175,0.22,0.36 
0.155,0.225,0.36 
0.121,0.225,0.36 
0.065,0.235,0.36 
0.105,0.275,0.36 
0.105,0.27,0.305 
0.125,0.23,0.275 
0.125,0.205,0.275 
0.1,0.171,0.275 
0.11,0.165,0.275 
0.11,0.165,0.275 
0.1,0.165,0.275 
0.12,0.185,0.275 
0.12,0.185,0.275 
0.14,0.14,0.275 
0.195,0.195,0.28 
0.215,0.25,0.295 
0.175,0.265,0.285 
0.135,0.28,0.28 
0.095,0.28,0.28 
0.13,0.28,0.28 
0.13,0.28,0.28 
0.095,0.245,0.28 
0.085,0.19,0.28 
0.095,0.15,0.28 
0.09,0.15,0.28 
0.11,0.15,0.28 
0.11,0.15,0.28 
0.07,0.11,0.28 
0.08,0.13,0.28 
0.13,0.18,0.31 
0.16,0.21,0.34 
0.16,0.24,0.335 
0.12,0.25,0.29 
0.09,0.21,0.25 
0.09,0.2,0.25 
0.11,0.2,0.25 
0.075,0.2,0.25 
0.09,0.17,0.25 
0.265,0.265,0.39 
0.265,0.265,0.39 
0.265,0.265,0.39 
0.14,0.265,0.39 
0.119,0.265,0.39 
0.145,0.27,0.355 
0.1,0.27,0.345 
0.11,0.27,0.345 
0.11,0.27,0.345 
0.08,0.145,0.315 
0.114,0.149,0.274 
0.13,0.18,0.305 
0.13,0.145,0.305 
0.12,0.145,0.305 
0.175,0.175,0.305 
0.16,0.18,0.305 
0.11,0.18,0.305 
0.095,0.18,0.305 
0.095,0.18,0.305 
0.095,0.18,0.18 
0.135,0.22,0.22 
0.16,0.225,0.245 
0.155,0.215,0.285 
0.16,0.245,0.33 
0.185,0.295,0.38 
0.195,0.345,0.43 
0.15,0.345,0.43 
0.105,0.345,0.43 
0.105,0.3,0.43 
0.105,0.26,0.43 
0.105,0.235,0.43 
0.075,0.195,0.41 
0.08,0.165,0.375 
0.105,0.12,0.36 
0.115,0.12,0.36 
0.115,0.12,0.36 
0.15,0.155,0.395 
0.17,0.17,0.415 
0.15,0.195,0.395 
0.095,0.195,0.355 
0.115,0.195,0.33 
0.165,0.195,0.29 
0.14,0.195,0.245 
0.145,0.21,0.21 
0.16,0.245,0.245 
0.16,0.245,0.245 
0.12,0.245,0.245 
0.12,0.245,0.245 
0.135,0.235,0.26 
0.164,0.224,0.289 
0.155,0.24,0.325 
0.13,0.255,0.34 
0.101,0.215,0.34 
0.115,0.215,0.34 
0.145,0.215,0.34 
0.136,0.215,0.34 
0.106,0.171,0.34 
0.076,0.171,0.34 
0.08,0.175,0.315 
0.08,0.175,0.275 
0.08,0.175,0.255 
0.11,0.17,0.255 
0.115,0.145,0.215 
0.1,0.115,0.215 
0.075,0.125,0.22 
0.09,0.125,0.22 
0.145,0.145,0.22 
0.165,0.165,0.22 
0.115,0.165,0.22 
0.12,0.165,0.22 
0.16,0.165,0.22 
0.19,0.215,0.235 
0.175,0.245,0.245 
0.175,0.285,0.285 
0.12,0.285,0.285 
0.14,0.285,0.285 
0.185,0.285,0.285 
0.14,0.26,0.285 
0.131,0.215,0.285 
0.131,0.185,0.285 
0.105,0.185,0.285 
0.135,0.185,0.285 
0.135,0.185,0.285 
0.145,0.18,0.285 
0.165,0.18,0.285 
0.12,0.18,0.285 
0.155,0.165,0.285 
0.155,0.165,0.26 
0.11,0.165,0.215 
0.1,0.165,0.185 
0.105,0.17,0.185 
0.085,0.17,0.185 
0.085,0.17,0.185 
0.095,0.17,0.185 
0.115,0.115,0.185 
0.115,0.115,0.185 
0.07,0.115,0.17 
0.105,0.115,0.17 
0.135,0.14,0.195 
0.19,0.195,0.25 
0.165,0.22,0.275 
0.13,0.22,0.275 
0.135,0.22,0.275 
0.135,0.22,0.275 
0.086,0.215,0.22 
0.13,0.215,0.22 
0.1,0.165,0.22 
0.1,0.135,0.22 
0.1,0.135,0.22 
0.105,0.135,0.22 
0.11,0.14,0.225 
0.07,0.14,0.225 
0.08,0.12,0.235 
0.08,0.12,0.235 
0.08,0.12,0.23 
0.11,0.155,0.265 
0.16,0.205,0.265 
0.21,0.22,0.29 
0.21,0.275,0.345 
0.175,0.29,0.36 
0.12,0.29,0.36 
0.134,0.285,0.36 
0.16,0.285,0.33 
0.15,0.28,0.33 
0.121,0.225,0.33 
0.1,0.205,0.33 
0.125,0.205,0.33 
0.125,0.205,0.29 
0.129,0.209,0.29 
0.164,0.199,0.29 
0.15,0.19,0.29 
0.146,0.225,0.305 
0.131,0.245,0.325 
0.105,0.245,0.325 
0.155,0.245,0.325 
0.195,0.245,0.325 
0.2,0.25,0.325 
0.151,0.256,0.325 
0.111,0.256,0.325 
0.101,0.256,0.28 
0.101,0.256,0.256 
0.09,0.256,0.256 
0.09,0.206,0.256 
0.09,0.151,0.256 
0.13,0.145,0.29 
0.11,0.145,0.3 
0.145,0.19,0.345 
0.135,0.22,0.375 
0.085,0.22,0.375 
0.105,0.24,0.4 
0.08,0.24,0.4 
0.085,0.215,0.405 
0.085,0.225,0.375 
0.085,0.185,0.32 
0.135,0.135,0.28 
0.175,0.175,0.27 
0.145,0.175,0.27 
0.1,0.175,0.27 
0.1,0.175,0.27 
0.125,0.2,0.265 
0.18,0.255,0.265 
0.14,0.265,0.265 
0.115,0.235,0.265 
0.115,0.19,0.265 
0.135,0.19,0.265 
0.1,0.19,0.265 
0.095,0.19,0.265 
0.125,0.2,0.265 
0.18,0.255,0.265 
0.17,0.28,0.28 
0.13,0.28,0.28 
0.095,0.245,0.28 
0.144,0.215,0.28 
0.145,0.205,0.28 
0.145,0.205,0.28 
0.15,0.185,0.28 
0.18,0.185,0.28 
0.135,0.185,0.28 
0.095,0.195,0.29 
0.105,0.22,0.315 
0.125,0.24,0.335 
0.125,0.27,0.33 
0.105,0.27,0.3 
0.145,0.225,0.29 
0.145,0.17,0.29 
0.1,0.155,0.27 
0.096,0.155,0.27 
0.096,0.155,0.27 
0.12,0.155,0.27 
0.13,0.155,0.27 
0.13,0.155,0.27 
0.085,0.145,0.27 
0.115,0.145,0.27 
0.136,0.165,0.225 
0.136,0.165,0.175 
0.14,0.205,0.215 
0.14,0.24,0.25 
0.195,0.295,0.305 
0.16,0.315,0.325 
0.125,0.286,0.325 
0.09,0.306,0.345 
0.095,0.28,0.345 
0.095,0.245,0.345 
0.09,0.245,0.345 
0.125,0.225,0.38 
0.125,0.19,0.38 
0.085,0.135,0.38 
0.09,0.13,0.38 
0.09,0.13,0.38 
0.09,0.125,0.351 
0.089,0.125,0.351 
0.09,0.145,0.335 
0.12,0.14,0.33 
0.12,0.14,0.33 
0.11,0.14,0.275 
0.11,0.14,0.24 
0.09,0.14,0.185 
0.095,0.12,0.18 
0.08,0.12,0.18 
0.08,0.12,0.175 
0.09,0.11,0.175 
0.145,0.16,0.175 
0.19,0.19,0.205 
0.19,0.23,0.245 
0.14,0.235,0.25 
0.095,0.235,0.25 
0.085,0.235,0.25 
0.13,0.235,0.25 
0.115,0.235,0.25 
0.1,0.195,0.25 
0.1,0.14,0.25 
0.07,0.13,0.25 
0.105,0.14,0.245 
0.135,0.17,0.275 
0.14,0.195,0.3 
0.14,0.235,0.34 
0.17,0.29,0.395 
0.18,0.29,0.43 
0.14,0.29,0.43 
0.135,0.29,0.39 
0.18,0.27,0.335 
0.125,0.23,0.325 
0.129,0.214,0.325 
0.14,0.265,0.325 
0.19,0.315,0.325 
0.151,0.315,0.325 
0.14,0.315,0.325 
0.165,0.26,0.315 
0.115,0.23,0.315 
0.099,0.19,0.315 
0.12,0.19,0.315 
0.12,0.17,0.315 
0.071,0.17,0.315 
0.065,0.17,0.315 
0.065,0.12,0.315 
0.09,0.145,0.315 
0.101,0.165,0.315 
0.101,0.165,0.26 
0.095,0.116,0.23 
0.095,0.11,0.19 
0.109,0.124,0.199 
0.115,0.13,0.185 
0.11,0.121,0.185 
0.066,0.131,0.195 
0.071,0.125,0.195 
0.071,0.125,0.195 
0.071,0.125,0.195 
0.074,0.125,0.195 
0.074,0.12,0.146 
0.09,0.11,0.14 
0.075,0.11,0.14 
0.09,0.125,0.14 
0.085,0.125,0.131 
0.085,0.109,0.131 
0.095,0.119,0.135 
0.105,0.115,0.135 
0.15,0.15,0.15 
0.15,0.15,0.15 
0.096,0.15,0.15 
0.096,0.15,0.15 
0.105,0.15,0.15 
0.1,0.15,0.15 
0.1,0.15,0.15 
0.105,0.19,0.19 
0.12,0.205,0.205 
0.12,0.205,0.205 
0.075,0.175,0.205 
0.095,0.165,0.205 
0.095,0.165,0.205 
0.1,0.12,0.205 
0.105,0.125,0.21 
0.135,0.155,0.24 
0.19,0.19,0.295 
0.17,0.225,0.33 
0.145,0.23,0.335 
0.09,0.23,0.335 
0.09,0.25,0.325 
0.09,0.25,0.315 
0.09,0.25,0.315 
0.065,0.2,0.275 
0.085,0.17,0.275 
0.085,0.115,0.275 
0.1,0.1,0.255 
0.1,0.1,0.255 
0.1,0.1,0.255 
0.15,0.15,0.305 
0.185,0.205,0.36 
0.2,0.245,0.4 
0.145,0.245,0.4 
0.09,0.245,0.345 
0.09,0.245,0.315 
0.115,0.27,0.285 
0.13,0.275,0.295 
0.13,0.25,0.295 
0.095,0.215,0.315 
0.145,0.215,0.37 
0.18,0.25,0.405 
0.14,0.25,0.405 
0.12,0.24,0.405 
0.12,0.24,0.405 
0.1,0.185,0.405 
0.07,0.18,0.405 
0.1,0.18,0.385 
0.1,0.14,0.36 
0.115,0.135,0.305 
0.116,0.135,0.25 
0.16,0.175,0.29 
0.13,0.2,0.315 
0.17,0.255,0.36 
0.18,0.305,0.41 
0.195,0.34,0.395 
0.14,0.33,0.39 
0.12,0.36,0.42 
0.085,0.305,0.38 
0.095,0.3,0.385 
0.1,0.26,0.385 
0.115,0.235,0.385 
0.16,0.18,0.385 
0.11,0.16,0.385 
0.095,0.16,0.385 
0.145,0.16,0.38 
0.175,0.18,0.39 
0.195,0.235,0.445 
0.175,0.27,0.425 
0.14,0.27,0.41 
0.1,0.27,0.37 
0.1,0.27,0.345 
0.115,0.28,0.305 
0.165,0.295,0.335 
0.15,0.25,0.345 
0.15,0.255,0.385 
0.155,0.27,0.44 
0.2,0.325,0.495 
0.2,0.365,0.535 
0.18,0.4,0.57 
0.125,0.375,0.57 
0.105,0.355,0.59 
0.16,0.36,0.64 
0.215,0.405,0.66 
0.215,0.42,0.66 
0.215,0.42,0.68 
0.21,0.415,0.69 
0.155,0.375,0.69 
0.16,0.375,0.69 
0.215,0.375,0.69 
0.205,0.32,0.665 
0.15,0.265,0.625 
0.135,0.26,0.575 
0.19,0.26,0.565 
0.215,0.26,0.525 
0.175,0.26,0.47 
0.12,0.26,0.415 
0.13,0.26,0.375 
0.155,0.26,0.375 
0.105,0.26,0.375 
0.145,0.23,0.32 
0.145,0.175,0.265 
0.155,0.165,0.26 
0.18,0.19,0.26 
0.125,0.19,0.26 
0.12,0.225,0.26 
0.15,0.27,0.28 
0.15,0.27,0.28 
0.16,0.27,0.28 
0.195,0.27,0.28 
0.14,0.215,0.28 
0.16,0.195,0.28 
0.17,0.195,0.28 
0.115,0.195,0.28 
0.105,0.195,0.28 
0.12,0.195,0.27 
0.12,0.185,0.27 
0.12,0.225,0.3 
0.15,0.28,0.355 
0.205,0.28,0.41 
0.2,0.31,0.395 
0.18,0.345,0.41 
0.135,0.355,0.42 
0.095,0.315,0.42 
0.11,0.29,0.42 
0.11,0.29,0.42 
0.135,0.27,0.445 
0.135,0.215,0.445 
0.095,0.16,0.445 
0.095,0.135,0.39 
0.105,0.145,0.39 
0.105,0.145,0.39 
0.105,0.155,0.4 
0.075,0.155,0.36 
0.095,0.135,0.355 
0.08,0.135,0.355 
0.12,0.135,0.31 
0.13,0.135,0.255 
0.11,0.13,0.2 
0.145,0.145,0.19 
0.15,0.15,0.195 
0.15,0.205,0.25 
0.14,0.235,0.28 
0.19,0.29,0.335 
0.15,0.305,0.31 
0.13,0.315,0.32 
0.105,0.315,0.32 
0.115,0.26,0.32 
0.135,0.22,0.315 
0.08,0.215,0.315 
0.105,0.16,0.315 
0.11,0.165,0.315 
0.11,0.165,0.315 
0.105,0.21,0.315 
0.125,0.23,0.315 
0.165,0.215,0.315 
0.155,0.26,0.315 
0.16,0.285,0.34 
0.12,0.285,0.34 
0.09,0.235,0.34 
0.09,0.235,0.34 
0.06,0.235,0.34 
0.08,0.18,0.34 
0.095,0.16,0.34 
0.135,0.14,0.36 
0.16,0.16,0.33 
0.115,0.16,0.33 
0.1,0.16,0.33 
0.12,0.16,0.33 
0.125,0.16,0.28 
0.14,0.175,0.28 
0.105,0.175,0.28 
0.075,0.175,0.225 
0.105,0.205,0.205 
0.16,0.26,0.26 
0.17,0.235,0.27 
0.12,0.24,0.275 
0.085,0.205,0.275 
0.255,0.255,0.275 
0.305,0.305,0.305 
0.305,0.355,0.355 
0.15,0.355,0.355 
0.1,0.355,0.355 
0.094,0.355,0.355 
0.079,0.355,0.355 
0.094,0.355,0.355 
0.085,0.305,0.355 
0.1,0.15,0.355 
0.1,0.1,0.355 
0.105,0.14,0.355 
0.12,0.16,0.355 
0.12,0.16,0.355 
0.105,0.195,0.355 
0.105,0.2,0.355 
0.105,0.2,0.355 
0.1,0.165,0.355 
0.1,0.16,0.305 
0.114,0.174,0.214 
0.14,0.15,0.24 
0.115,0.145,0.24 
0.076,0.145,0.24 
0.076,0.14,0.24 
0.071,0.14,0.24 
0.071,0.14,0.24 
0.105,0.14,0.24 
0.155,0.17,0.205 
0.175,0.2,0.2 
0.15,0.22,0.22 
0.105,0.22,0.225 
0.095,0.22,0.225 
0.095,0.21,0.225 
0.13,0.21,0.225 
0.125,0.2,0.225 
0.125,0.155,0.225 
0.13,0.15,0.225 
0.165,0.165,0.24 
0.16,0.215,0.29 
0.166,0.246,0.321 
0.131,0.246,0.316 
0.12,0.285,0.355 
0.15,0.34,0.4 
0.17,0.36,0.42 
0.125,0.305,0.41 
0.1,0.3,0.385 
0.1,0.265,0.38 
0.1,0.215,0.38 
0.13,0.19,0.38 
0.12,0.19,0.38 
0.11,0.145,0.38 
0.14,0.14,0.385 
0.18,0.18,0.425 
0.13,0.18,0.425 
0.09,0.18,0.37 
0.085,0.195,0.36 
0.105,0.215,0.345 
0.16,0.27,0.35 
0.125,0.27,0.325 
0.13,0.245,0.35 
0.15,0.25,0.35 
0.15,0.23,0.34 
0.11,0.23,0.34 
0.11,0.23,0.34 
0.16,0.245,0.39 
0.17,0.235,0.4 
0.115,0.21,0.4 
0.15,0.21,0.4 
0.15,0.17,0.4 
0.16,0.18,0.36 
0.16,0.18,0.32 
0.105,0.18,0.3 
0.115,0.17,0.31 
0.115,0.17,0.31 
0.085,0.17,0.275 
0.085,0.17,0.255 
0.085,0.17,0.23 
0.095,0.135,0.25 
0.15,0.19,0.265 
0.2,0.245,0.32 
0.17,0.225,0.33 
0.155,0.265,0.37 
0.111,0.276,0.361 
0.105,0.266,0.361 
0.141,0.266,0.361 
0.181,0.261,0.361 
0.176,0.231,0.361 
0.195,0.286,0.306 
0.21,0.341,0.341 
0.205,0.386,0.386 
0.15,0.386,0.386 
0.095,0.386,0.386 
0.09,0.331,0.386 
0.115,0.32,0.411 
0.135,0.32,0.451 
0.135,0.27,0.451 
0.1,0.225,0.461 
0.071,0.17,0.461 
0.071,0.165,0.461 
0.095,0.165,0.461 
0.129,0.145,0.461 
0.184,0.2,0.461 
0.21,0.255,0.406 
0.175,0.27,0.37 
0.12,0.27,0.33 
0.105,0.27,0.28 
0.145,0.254,0.27 
0.145,0.254,0.27 
0.145,0.225,0.27 
0.145,0.175,0.27 
0.12,0.175,0.3 
0.126,0.216,0.341 
0.126,0.216,0.341 
0.096,0.216,0.341 
0.096,0.216,0.341 
0.085,0.216,0.341 
0.08,0.161,0.325 
0.12,0.155,0.354 
0.14,0.19,0.36 
0.155,0.175,0.325 
0.1,0.175,0.295 
0.1,0.185,0.305 
0.105,0.185,0.31 
0.105,0.185,0.31 
0.125,0.17,0.31 
0.16,0.17,0.31 
0.146,0.17,0.255 
0.095,0.17,0.22 
0.075,0.185,0.22 
0.115,0.23,0.23 
0.115,0.23,0.23 
0.095,0.23,0.23 
0.115,0.206,0.23 
0.09,0.155,0.23 
0.115,0.15,0.23 
0.125,0.18,0.23 
0.125,0.18,0.23 
0.085,0.185,0.23 
0.115,0.22,0.23 
0.115,0.195,0.23 
0.124,0.185,0.23 
0.135,0.165,0.23 
0.095,0.165,0.22 
0.07,0.135,0.22 
0.08,0.135,0.22 
0.099,0.154,0.22 
0.11,0.165,0.22 
0.11,0.165,0.22 
0.1,0.125,0.22 
0.1,0.11,0.195 
0.075,0.11,0.185 
0.095,0.12,0.165 
0.095,0.12,0.165 
0.09,0.14,0.165 
0.13,0.18,0.18 
0.15,0.2,0.2 
0.11,0.175,0.2 
0.08,0.175,0.2 
0.085,0.18,0.205 
0.085,0.155,0.205 
0.085,0.155,0.205 
0.09,0.175,0.225 
0.125,0.17,0.26 
0.125,0.14,0.26 
0.095,0.15,0.27 
0.11,0.18,0.3 
